playerID,LR_Prob,XGB_Prob,Avg_Prob
sauerpa01w,3.824609610523564e-06,0.00090883253,0.0004563285705164501
saundja01w,1.325298844360558e-05,0.00038416995,0.00019871146964602543
saureau01w,9.733652431333849e-06,0.001141164,0.0005754488193037931
schumke01w,0.0024892126030542144,0.0022045476,0.0023468801196325664
schwege01w,1.6169055167699162e-05,0.00038416995,0.00020016950300807222
scottol01w,0.0003314525459406124,0.0007387309,0.0005350917164458507
shakiel01w,1.3684782751501421e-05,0.00090883253,0.00046125865708693904
sharpkb01w,0.00038248105014173115,0.0023713007,0.0013768908802534536
shielas01w,0.0013472993713361198,0.0007573034,0.0010523013756389256
slaisma01w,0.0003180707148480673,0.006070055,0.003194062891193641
slauggw01w,2.075213068813624e-06,0.0009477834,0.00047492931157615807
slavtge01w,8.922503621579363e-08,0.00123414,0.0006171146196560621
smithai01w,5.716412755292497e-06,0.00038416995,0.0001949431818018689
smithbr01w,1.0668126957209094e-06,0.0005012438,0.00025115530887142277
smithch02w,0.0028387046182520633,0.0008204839,0.0018295942571010413
smithch03w,6.40041211896852e-07,0.00043758567,0.00021911285364455417
smithcr01w,0.00012359650620385307,0.0012744452,0.0006990208583936805
smithje01w,2.062479522225151e-08,0.003040946,0.0015204833567632556
smithka01w,0.9999289970243856,0.98780316,0.9938660790843211
smithki01w,2.487664822811615e-05,0.00090883253,0.00046685458982524637
smithla01w,0.0006441451220097288,0.0011758931,0.0009100191217043571
smithta01w,0.9833437834417941,0.025543775,0.5044437794256271
smithty01w,3.183887852219775e-08,0.0010394012,0.0005197165006471325
smithwa01w,3.677883600617186e-08,0.0033342247,0.0016671307342939349
snellbe01w,0.0011918580977082719,0.0004974927,0.000844675413231575
snowmi01w,0.2875540305292296,0.01926928,0.1534116553324306
spencsi01w,0.00039845737928550704,0.00038416995,0.00039131366506697617
spornra01w,1.0457741632577771e-07,0.00041373968,0.00020692212641972807
stafftr01w,5.841047948004129e-06,0.00038416995,0.0001950054993982247
staleda01w,0.9567763019961869,0.984985,0.9708806479654091
stansti01w,4.1555694635586525e-06,0.0005012438,0.0002526996872553416
starbka01w,0.0006640452020671084,0.0008414039,0.0007527245529862054
stedika01w,2.7033021844297157e-05,0.00038416995,0.00020560148634637121
stepama01w,0.0009137421815479519,0.00049585133,0.0007047967562363656
stephst01w,3.505254155444592e-07,0.00091093394,0.00045564223490610956
stevema01w,1.5998253314051727e-07,0.00039672738,0.00019844368155437636
stileja01w,0.002035952756389948,0.0013825742,0.0017092634813040356
stinsan01w,0.7531286407482366,0.0035729578,0.3783507992856448
stiresh01w,5.638885492580539e-06,0.00038416995,0.00019490441817051292
stockta01w,1.3143730998373747e-07,0.00041373968,0.00020693555636655707
streiju01w,0.0004088541614016552,0.00038416995,0.00039651205612505026
strotan01w,2.7803567072001774e-05,0.0004552957,0.0002415496316140506
summela01w,2.8324753687558837e-05,0.0010733539,0.0005508393387723855
sun-mju01w,9.96092162291155e-07,0.0013290453,0.0006650206846255858
suttota01w,0.6254378481043389,0.025543775,0.3254908117568995
swanike01w,0.0004632890463327598,0.001086631,0.000774960010614506
swoopsh01w,0.9991686431474286,0.9719295,0.9855490668568412
tateso01w,4.815966873482587e-06,0.00041373968,0.00020927782114830648
tauradi01w,0.9999961983230173,0.99710494,0.998550570560816
tayloli01w,4.0616456812158245e-07,0.00039764537,0.00019902576908200004
taylope01w,0.9677535364935438,0.9087527,0.9382531081591865
teaslni01w,0.9873558511695902,0.014728669,0.5010422601233742
teilaza01w,7.113873540368676e-07,0.0005398199,0.0002702656359668328
terryka01w,1.531119889807377e-05,0.0005176261,0.00026646865863932506
thomaca01w,3.04367381347966e-06,0.00041373968,0.00020839167461830503
thomach01w,0.00028701648519030256,0.0007387309,0.0005128736860706958
thomala01w,0.007538502339787107,0.00082762993,0.0041830661369260756
thomast01w,0.00012663399300658483,0.0007100036,0.00041831879742969464
thompal01w,0.0014098417344311938,0.0005176261,0.0009637339264058851
thompti01w,0.999417986136955,0.99672866,0.9980733224065512
thorbsh01w,4.971811574204008e-06,0.00040163836,0.0002033050862505427
thorner01w,0.012899608442156145,0.0023713007,0.007635454576260661
threaro01w,0.00011861906334424379,0.0013825742,0.0007505966347811836
tilliic01w,2.4799045586376048e-05,0.0005176261,0.0002712125819834762
timmsmi01w,0.0012942901823160386,0.0012909109,0.0012926005298017132
tolivkr01w,0.16009345988648008,0.0075107557,0.08380210778162812
torniel01w,0.007014057808171432,0.0006627991,0.0038384284589381124
torrele01w,1.953294864936082e-08,0.003040946,0.001520482810839969
traviti01w,1.1901766772801782e-05,0.00041373968,0.0002128207210979661
tremich01w,3.6197336499193967e-05,0.0016472482,0.0008417227510905761
turneba01w,0.0026803968811540484,0.0004974927,0.0015889448049544632
tuvicsl01w,2.3704220902594217e-06,0.00039672738,0.0001995489013329358
udokamf01w,9.116690569343861e-06,0.0010394012,0.0005242589264925434
ujhelpe01w,9.346641679268657e-08,0.0010394012,0.0005197473144162677
umoh-it01w,1.464645563896697e-05,0.009273203,0.004643924772736114
valdeam01w,0.0002412147725151057,0.0010394012,0.0006403079674654243
vangomi01w,2.238456609438334e-05,0.00039672738,0.00020955597333499777
vaughki01w,1.8270653203086984e-05,0.0004635473,0.00024090897734088546
vaughkr01w,1.7222901882382785e-08,0.00041373968,0.0002068784491625064
vealkr01w,0.00024389078527701412,0.0041537774,0.002198834082409802
vilipda01w,5.443063797220804e-09,0.0010394012,0.00051970330273977
vodicka01w,0.012222227313098771,0.0035762766,0.007899251952073208
vodopna01w,4.525017858042756e-05,0.0009989933,0.0005221217331873597
walkeas01w,2.6509616731557824e-06,0.0010394012,0.0005210260620444493
walkeay01w,2.4317643064039015e-05,0.0007387309,0.00038152426500756396
walkede01w,0.32639881692843775,0.009354216,0.16787651648753454
walkema01w,1.561326619769903e-10,0.00039764537,0.00019882276486427023
walsema01w,1.2224666839683582e-06,0.0008800795,0.00044065099261096836
washico01w,0.0007607368104727289,0.0007100036,0.0007353702061627667
washito01w,1.5245941273178522e-05,0.00039672738,0.00020598666092439536
wautean01w,0.44232455574840907,0.023775551,0.2330500536082715
weathte01w,0.17538920824029955,0.005756422,0.09057281509314434
webbum01w,5.21317216112471e-06,0.0013290453,0.0006671292246250027
weberma01w,9.387223925641093e-10,0.0005398199,0.00026991041165101064
weckeke01w,9.914849235462531e-05,0.00038129464,0.0002402215651365488
whaleli01w,0.9991753941668781,0.5675114,0.7833433869428292
whitede01w,5.74136794168267e-07,0.0008800795,0.00044032682766606833
whiteer01w,0.0003738111313735306,0.00092007645,0.0006469437892234503
whiteta01w,0.2389197228347907,0.0055862656,0.12225299421055365
whitiva01w,3.419930388801892e-07,0.00038416995,0.00019225597194366274
whitmta01w,0.8178740674272684,0.04284494,0.4303595037020995
whittje01w,1.520934244426382e-09,0.0013290453,0.0006645233990115625
whittkh01w,8.750996191495437e-06,0.0008800795,0.00044441525736473194
wickssu01w,5.609675173178611e-05,0.0009966888,0.0005263927991152569
widemja01w,8.931008043492816e-09,0.00041373968,0.00020687430321558696
wiggica01w,0.23343480567670988,0.09379719,0.1636159988271054
wilkibr01w,0.007703186621394326,0.004301001,0.006002093736766065
williad01w,0.00018523558713332483,0.0008204839,0.0005028597415416721
willian01w,5.225450575566375e-05,0.0005012438,0.0002767491554013942
willibe01w,3.811340618807503e-09,0.0013290453,0.0006645245442147496
willile01w,0.004243184328702098,0.0017065955,0.0029748899306491047
willile02w,1.714987007063036e-05,0.0004635473,0.00024034858577465714
willili01w,0.0003259202916182178,0.0005176261,0.0004217732049993971
willina01w,0.12053224624562156,0.004899869,0.06271605772645718
williri01w,0.009234990321583706,0.0011784363,0.005206713326051661
willish01w,3.1117535910326275e-05,0.0009989933,0.0005150554118523091
willita01w,0.0008433832108082362,0.0005493611,0.0006963721602709089
willito01w,3.1004888468262347e-06,0.00047126488,0.00023718268473152203
williwe01w,0.0003022857656436366,0.0010394012,0.0006708434640296897
wilsoam01w,3.351922417302944e-05,0.00056436186,0.00029894054420414077
wirthch01w,3.816989339844969e-05,0.001086631,0.0005624004341473509
wisdoli01w,3.754321961354472e-05,0.0009477834,0.0004926633148485236
witheso01w,0.03839936090688078,0.001710615,0.020054987955646805
wolteka01w,0.001540845757665155,0.00043041937,0.000985632564680672
wolvean01w,2.201204445654876e-05,0.0013416768,0.0006818444248124695
wrighsh01w,6.509394158213627e-06,0.00038416995,0.00019533967250332947
wrighta01w,0.12218908175395513,0.0011588323,0.061673957046762526
wyckobr01w,7.121276502642938e-05,0.0024481206,0.00125966669256406
wynneda01w,0.0012137457301039992,0.017384272,0.009299008899421469
yamasli01w,3.5591132433280523e-06,0.0010744127,0.0005389859172262781
yilmane01w,3.2143501467788073e-06,0.00038416995,0.00019369215049761204
youngca01w,0.0002488150344842523,0.00051010353,0.0003794592846956775
youngso01w,0.7556781199846426,0.9371071,0.8463926030831417
youngta01w,7.623328203668268e-05,0.00038416995,0.000230201616442564
zakalok01w,1.499191830365453e-06,0.00038416995,0.00019283457133940538
zarafr01w,0.00032072049667477404,0.001287644,0.0008041822636005272
zellosh01w,0.13022383777505964,0.90205014,0.516136987647448
zirkozu01w,1.9510711700045344e-05,0.0013290453,0.000674277994394463
zollsh01w,7.039220778918935e-05,0.00047126488,0.0002708285442027036
